Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
I found the idea of being able to interchange two nested quantifiers of the same type (ie. universal or existential) without altering the validity of the statement to be a very interesting concept. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
The compound/complex statement with a bunch of existential quantifiers ,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I found the re-ordering of functions and the methods to reinterpret and then translate functions to English to be most interesting. It was a great breakdown of something not necessarily intuitive,Yes,23 - 26 years,White or European American,Female,semester_4,cs_1,,
I found the precedence important when it came to the quantifiers very interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I found that being able to translate logic language into English and vise versa to be most interesting.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I found the translation of math to logic as interesting,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
The example about how every person only has 1 friend is equivalent to every person has a friend and no other person is friends with that person. It was kinda confusing but quite interesting too.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I thought that the translation to English from logic was useful. And vice versa. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
Most interesting part was repeatedly applying DeMorgan’s law to nested quantifiers. It’s interesting that that’s the solution to negating nested quantifiers.,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
The most confusing part was the ending and why we should write the statements as the second way as opposed ti the first ,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
"quantifiers are still a bit green for me, still a bit too new to fully grasp, however that is natural. there were no other challenging parts",Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
The proof with using the logic laws in steps was a bit confusing and I’ll probably need to review it a bit myself,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
"Something which I found confusing in class was the distinction between the logical equivalencies of unrestricted domains of quantifiers in comparison to restricted. For example, the distinction between unrestricted domain of universal quantification is equivalent to conjunction whereas the restricted domain is equivalent to implication. I think perhaps seeing more examples of unrestricted vs restricted cases would be helpful. ",Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
I found existential quantified to be most confusing because I am unsure how it related to the universe of discourse.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I found translating quantified expressions to English confusing because we didn’t do any examples. I would also like to know more about the keywords that indicate quantified expressions.,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
Using all the rules to make a proof,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
Translating predicates into English was somewhat confusing. ,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
Translating English sentences to and from propositional functions was confusing. Practicing using laws to show logical equivalence was also challenging.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I was confused about how to apply universal and existential quantifiers in a logic problem. Also the way that the professor explained how to solve the riddle-like examples was confusing to me. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
The divisibility algorithm ,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
The proofs that we did in class relating to sets,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
I was confused about the new terminology we learned and I felt like we went too fast. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
"I was confused by the concept of how we can gauge a set is infinite by comparing it to another set. The example comparing the natural numbers and even numbers just seemed to show that they were two sets, but I don’t see the connection of how we can use that information to definitively deduce both are infinite. ",Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
The most confusing aspect of class was use of mod and the difference between the uses,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I was confused about proofs with sets being countable or not countable,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
Proofs on modular arithmetic properties-understand they were done briefly tho. Also modular congruence was a bit confusing,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I found that the proof with mod to be most confusing during today’s lecture.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I found the concept of implications with regards to restricted universal quantifiers to be an interesting connection.,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
I enjoyed learning about how to negate the quantifiers and then put them back into English. I thought it was useful practice in class as well. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
"I liked learning about the negation of A and E, and how the logic ends up being not too much of what you’d expect ",Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I found applying logic into real life problems to be most interesting.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
Translating English to logic or logic to English,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
"Though it was the most difficult aspect of today’s class, I found the conversion of English sentences to predicate logic enjoyable and somewhat of a practical application of what we’re learning.",Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
"I found all the material to be generally interesting, and the ability to use DeMorgan's laws in this instance.",Yes,23 - 26 years,White or European American,Female,semester_4,cs_1,,
Most interesting was actually doing translations of English sentences to logical proofs,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
Restricting the domain of a propositional function was interesting because the same statement could change value depending on how you restrict the domain.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
using the laws to work out the inverse was actually very fun,Yes,18 - 22 years,Hispanic or Latin American,Male,semester_4,cs_1,,
I think that doing the reverse proofs are a little bit more tricky,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
"I found the concept of backwards reasoning to be a bit difficult to follow. Although I understand that working backwards allows for the equivalence of the same statement, the topic of what exactly one is trying to prove can be a bit confusing. ",Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
"1.8.14, using categories to show that some crazy WTP is true ",Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I am still confused on how to go about the initial step of translating a sentence into a mathematical expression. I wish there were more examples about that.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I found the Cartesian product operator to be most confusing today.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I was kind of confused about the format of proofs. ,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
I found arithmetic progressions to be most interesting during lecture today.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
Expanding Sigma notation and the different properties of the notation,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
The differentiation of the types of sequences in was interested---prior to this class I did not know there were specific variations in sequence types,Yes,23 - 26 years,White or European American,Female,semester_4,cs_1,,
I found sequences and the different types sequences the most interesting ,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
I found it interesting to look at different types of sequences. ,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
Applying the sum of a geometric series to a closed form was interesting. I thought the proof was interesting.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
"Using strong induction, mainly just need some more examples",Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I didn’t understand some of the algebra we did for the strong induction examples. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
I found strong induction to be a bit confusing in terms of how many base cases should be established in order to derive the inductive step. ,Yes,18 - 22 years,White or European American,Female,semester_4,cs_1,,
"I believe the explanations were very clear, but the pacing of how each problem was solved could be somewhat challenging to follow. Could have used more explanation to the logic behind each step",Yes,23 - 26 years,White or European American,Female,semester_4,cs_1,,
induction for non algebra problems and choosing base cases in strong induction,Yes,18 - 22 years,Two or more races,Male,semester_4,cs_1,,
I thought that the strong inductions were most confusing in today’s class.,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
The cent examples that were covered in class were very difficult to understand.,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
The justifications on how a method proved the statement could be a bit confusing. ,Yes,18 - 22 years,Asian American,Female,semester_4,cs_1,,
The most confusing part was the proof my strong induction,Yes,18 - 22 years,Asian American,Male,semester_4,cs_1,,
I didn’t find anything particularly confusing or in need of more detail. I thought that the difference between induction and strong induction was explained thoroughly. The proofs were a bit abstract but still explained well.,Yes,18 - 22 years,White or European American,Male,semester_4,cs_1,,
I was interested in creating the models for M3.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Figuring out how to plot all 10 v0 curves and substrate concentration data was interesting because it required complex for loop structure,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The new data set made today’s class interesting ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The process for refining the algorithm was most interesting because it is the most challenging.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I found the assistance of the TA Chase Larsen to be the most beneficial. Other TAs seem to somewhat stand around while Chase is always active in answering questions and helping students. I’ve seen multiple students wait to specifically speak to him instead of the rest of the teaching team. I personally prefer his counsel over the rest of the teaching team. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The most interesting part was when we used the Lineweaver Burk method to compare the v naught values with the PG0-X50.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I found nothing of note interesting in today’s class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"We forgot a negative sign in our code and that mess the whole thing up, but as soon as we added it in, it was the best model graph I have ever see !!!",Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
What interests me in this class is to learn some interesting scripting knowledge.This is some knowledge that I haven't had access to before.I'm getting more and more excited.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I found the array indexing and linear indexing the most interesting. I think that I can apply these concepts in the future to save time on quizzes and assignments.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the use of scripts and the programming standards to be very interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the indexing section more interesting since it is much better than debugging which can get kind of frustrating and boring.,Yes,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The linear and and array indexing for replacing values was quite interesting and helpful for updating matrices without hard coding them.,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Array indexing really caught my attention when it came to built in functions. ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
How to combine our commands with the built in words on matlab,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_8,,
The abilitity of matlab to use and transform vectors in different ways depending on what we need.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the array indexing the most interesting. It was cool to run the code and see the correct element appear.,Yes,18 - 22 years,Hispanic or Latin American,Female,semester_4,engr_8,,
The most interesting part was script debugging. I learned how to catch errors in the scripts and how to deal with them.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Finding multiple ways to code the same thing. Some of them are shorter than others!,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
I thought it was interesting that matlab can recognize certain errors before the code is even ran.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I thought it was interesting that matlab can tell you where your errors are. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
"Learning more about Matrices within Matlab was interesting for sure, and I look forward to hearing more about them in the future",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I thought that seeing how array indexing and concatenating could be used together was interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Getting to practice formatting of code was interesting ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
AO5 is interesting because I like creating matrixes. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Nothing ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Nothing was too confusing today,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Nothing great second to last class!,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"In todays class, I tried to use smoothdata function to male improvement in our recent algorithms. For some reason, I received the same results without any improvements, although my codes were correctly written.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
The gradescope name for the M4 assignments was confusing. it was unclear if the technical brief needed to be included in both assignments or just one,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Instructions for documents needed for m4 submission,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The instructions and feedback for M4 and M3 were very vague at certain points. It feels like we’re asked to read the grader’s mind at points. The grading seems like it focuses on the wrong stuff. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I was confused about what to do in M4 part 0 with the feedback on M3 when there was not really any feed back given. ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
"I thought the process of finding the initial velocity was a bit confusing at first and how it related to our in-class activity, but our team figured it out.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I was a little confused on how detailed our ICA should’ve been,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Nothing so confusing ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
I felt that there was nothing that needed additional explanation in this class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Finding the initial velocity has been a little confusing because it was little hard to understand at first.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
The plan for next week was a little confusing. We will be working on the other variables for the whole next week or will we be going on the the next step with algorithms revision?,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
I thought the in class activity was confusing.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I feel like the large data set that was given to us was a little but confusing to me.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Class was cancelled.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
General info on while loops,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
If matlab allows zero indexing and how clear and clc work in script. Does it clear and clc when you run the script?,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
I feel I need more explanation with While loops,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
"Personally, I think that having the class slides available today would have helped me more because they would have been a good resource to reference.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
While Loops because it was a new concept form me. It took me a while but I got the hang of it.,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
I thought the code of cooperation instructions were confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I was confused on how exactly the for structure worked in the ICA,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I was just a bit confused on the nested loop structure at the beginning of class. But as I started working on it, it made more and more sense. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"There's not a lot of confusion in today's lecture, but HOPEFULLY we can spend more time on examples",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Nothing was confusing in today’s class,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Nested for loops,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
The complex for loops were a little confusing because of the need for multiple vectors. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I was confused on how to know what to switch around in the in class activity. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Using nested loops and several qs,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The matlab tutorial was confusing today.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
There was nothing in class today that I thought was confusing or needed more details. I felt that the content was taught in a clear and concise manner.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found that it was interesting how to use breakpoints within your code.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The use of UDF’s,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The usage of script vs functions and how you can call a function multiple with different output variables names.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
I thought the in class was activity was interesting in how it showed different outputs depending on how you called the function. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
During A10 you can read a matrix in the main which you can then use for all functions which is cool.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I just realized the classroom in Friday is different from the Wednesday. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
Applying nested functions to different situations,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I found the matlab challenge to be the most interesting, even though I struggle with matlab.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The use of a main function to manage the UDF was interesting because it seems very useful.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I found working on A10 with my teammates to be most interesting ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
the most interesting part was how multiple UDFs were combined into one main function.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I like how the assignment are formatted and it’s cool how you have to pull up all the questions.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I thought it was interesting how the code was embedded in the files we downloaded. I have never used code before so I think it is cool how it can do that!,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I found the use of MATLab file sharing for our in class activities to be very interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I really like how you can store numbers with variables. I’d seen this before and didn’t really think much of it, but during the last question it was super useful because they were so many variables and numbers that needed to be used. If I were to use just straight numbers it would have been hard, but using the variables made it way simpler. It was pretty cool to see. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found using matlab to be interesting as it felt fairly fluid and responsive during use.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The Matlab assignment 04 was fun and methodical.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I found the ICA the most interesting because it allowed us to use Matlab a bit more than the first class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
TA was quick to react and they came over as soon as I raised my hand.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
The most interesting part was my first in-class experience with the MATLAB. I noticed that it is a very powerful tool with a lot of functions.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I really like how easy and helpful Matlab is at telling you the error and searching through functions!,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
Alot of studio time to work on the assignment. I felt productive working in class and got the assignment almost done ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Learning more about vector operations and getting to practice manipulating different sized vectors and scalars was a good skill to develop. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"The most interesting part was calculating SSE, SST, and r squared value usung the Matlab. ",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I thought it was interesting how simple it all turned out to be. It wasn’t a whole lot of work and you can really get the hang of the least squares regression after a little bit. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The use of SSE and SST. ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
I thought working in excel was the most interesting part by starting on A12,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I thought the way we used built in functions to find linear models was interesting ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
The amount of ways to find a regression line.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the slides in how to use linear regression in Matlab interesting and very useful to the in class activity and assignment twelve. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The studio time was beneficial.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The in class activity was most interesting since it focused on things will be very useful for displaying data,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Using excel vs using matlab for linear regression was interesting. It was definitely refreshing to use excel and realizing that we have multiple tools to use.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
Applying statistical regression values to Matlab syntax was interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
My group and I were very confused on how to calculate the SSE for both tables in M3.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The different plots that we need to submit to m3 in different parts of the milestone we're not well explained,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I think the usage of functions to solve values of V0 and Km was a bit confusing,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
The instructions for M3 were very confusing and could have been more clear about when the reference values were used and when the calculated values were used.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
"I thought that a lot of the instructions were unclear for M3. Part 0 asks for strengths and limitations of our algorithm, and then asks us how we will utilize the feedback we received to change our algorithm. However, we did not get any feedback on our algorithm, and we did not lose any points on our algorithm. Also, we were addressed by a TA that said that we needed to use the given V0 values for the new enzyme to calculate Vmax and Km, not our algorithm calculated V0 values. This is not inherently obvious, and is a very important distinction to make. The instructions need to be clearer.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The milestone 3 was confusing because our team was struggling whether to compare enzymes from milestone 2 with the PG0-X50 or if we should apply our method from M2 to calculate the v naught values of PG0-X50.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I think that the instructions for what to do with the PGO data in the M3 part of the project were unclear.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
What M3 is supposed to be? The difference between table 5 a and table 5 b was confusing.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
How many extra credit there are,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Milestone 4 was an interesting part of the project to see and start to develop,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Extra credit opportunities are always appreciated!,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found interesting how we utilized engineering knowledge to industrial problem.,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
The most interesting part of the resume insert since it will be useful for the future.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Working with my team to evaluate areas of improvement for m4 based on feedback from m3. Thus allowed us to critically analyze our methods for our m3 algorithm. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found working with my team the most interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
This is my first time creating a résumé. The format and the way that the résumé is written was interesting. Coming up with power verbs and compare our answers was interesting since we came up with basically the same answers.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
I think the debugging section could have been clearer and more useful with a section for the most common mistakes students tend to make.,Yes,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
"There was not much confusion in this class, but I had a problem that I couldn't keep up with the pace of the teacher. It would be nice if the teacher could slow down a bit.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I was confused on the information about scripts. I think that section of the lecture needed more detail and description.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I struggled to keep up with the MATLAB demonstration.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The part I have the most trouble with is when importing the files from the drive into my May lab since sometimes my computer won’t properly open the files.,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
Nothing was really confusing in this class.,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
"I was confused how to chain multiple commands together within brackets as asked in A05. I understand how to write commands, but when I try multiple at once I run into errors and would appreciate clarification. ",Yes,18 - 22 years,Two or more races,Female,semester_4,engr_8,,
"The details on how to actually submit each part of the assignment, such as where to include the program header in gradescope, made it difficult to get through the assignments. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The in class debugging activity needed to be explained a bit more (how to start).,Yes,18 - 22 years,Hispanic or Latin American,Female,semester_4,engr_8,,
The difference between linear indexing and array indexing needed more explanation. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I was confused about what it meant by debugging again and having to clear the window.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_8,,
Something that was confusing to me was saving the script versus just the command window. I don’t understand why we don’t have to save the command window and when we have to save the the script.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I think it was confusing as to when you would need to use a new script. It was also confusing as to when you can and can’t save a matlab file. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Nothing stood out to me as overly confusing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I think that more detail could have been used when describing array and linear indexing, for example how to select more than one element at a time.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Some of the commands for Q2 in assignment 05 were unclear. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
No work was confusing but I’m confused on what our T2M project is this semester?,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I have struggled with the in class activity during the class 5A. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I was confused on A09. I don’t understand for statements and when they should be used. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
The ICA was a little confusing because it wanted a new function than the one give to us in the matlab folder.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I thought that the exact difference between a script and a user-defined function was slightly confusing.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"I was confused as to when to use a function header, the block of comments, as described in the video. For instance in the in-class activity and A09 Q3, there is no use of the header to describe the UDF. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"In the MATLAB examples, the variables would occasionally switch names which made the example difficult to follow.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Functions and UDFs. Even after watching the pre class videos and listening in class I am still confused on how they work ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I needed more feedback for A09 problem 2,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
"There's nothing confusing about today's lecture, but if you can, I want to leave it a little longer.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
The for loops were a little confusing. Setting it up with vector at the beginning was the main reason for that.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Instructions for ICA class 5v were not clear. It was not explained that 2 separate activities were required,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
"The outputs for some of these expressions can come out as 1’s and 0’s. This is similar to binary code, but 1 means true and 0 means false here.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found that the data covered in assignment A06 was the most interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Methods for plotting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
I just like learning how to do all of the different things in MATLAB,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Learning about how to combine different boolean commands,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found that the ways that you can execute math functions and create plots in MATLAB to be the most interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The most interesting part was working on Milestone 1. I found our project interesting as it seemed to be very similar to an actual application of enzymes. ,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I was able to be productive and use my brain,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Actually working with our teammates and being able to bounce ideas off of each other to complete an assignment ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
Working with my teammates and discussing all or ideas was a great moment in class. I thought we worked really well together today!,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
Watching the project video was interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
The use of data and algorithms ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
I believe this project is interesting and will be a great way to demonstrate our learning and understanding of the coding process. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I found the studio time to be the most interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
What the most interesting thing is I am gonna do a project for a real company in the world!,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_8,,
I found the process for finding the equations most interesting because it seemed the most useful for the project.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_8,,
I was mostly confused on logical operators. Like there are just so many options like logical not and exclusive or. I just didn’t grasp the content.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I believe the majority of the class was confused with the in class activity question 3.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
I need more practice with plotting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_8,,
"Not a lot was, pretty much everything was covered in the pre class videos",Yes,18 - 22 years,White or European American,Male,semester_4,engr_8,,
